absolute_time_us,sample_number,amplitude
7403811,1553,-170
7403954,1554,-26
7404103,1555,-102
7404300,1556,-154
7404442,1557,-78
7404586,1558,-118
7404728,1559,-158
7404871,1560,-130
7405014,1561,-100
7405157,1562,-172
7407102,1563,-174
7407246,1564,-90
7407388,1565,-122
7407532,1566,-136
7407674,1567,-120
7407817,1568,-128
7408012,1569,-124
7408157,1570,-142
7408302,1571,-116
7408446,1572,-218
7408588,1573,-202
7408732,1574,-246
7408874,1575,-210
7409067,1576,-150
7409210,1577,-204
7409353,1578,-88
7409495,1579,-64
7409644,1580,-122
7409787,1581,-176
7409932,1582,34
7410114,1583,30
7410247,1584,-2
7410389,1585,-22
7410532,1586,6
7410664,1587,28
7410797,1588,-42
7410939,1589,10
7411072,1590,-150
7427871,1591,-98
7428014,1592,-180
7428157,1593,-162
7428300,1594,-368
7428443,1595,-274
7428586,1596,-272
7428782,1597,-322
7428926,1598,-420
7429068,1599,-362
7429212,1600,-320
7429354,1601,-376
7429498,1602,-314
7429640,1603,-302
7429833,1604,-290
7429976,1605,-314
7430119,1606,-214
7430262,1607,-256
7430411,1608,-138
7430553,1609,-162
7430698,1610,-64
7430890,1611,-130
7431033,1612,22
7431165,1613,36
7431298,1614,-12
7431441,1615,-20
7431584,1616,80
7431716,1617,20
7433547,1618,44
7433679,1619,86
7433812,1620,132
7433945,1621,52
7434078,1622,92
7434210,1623,132
7434343,1624,68
7434481,1625,44
7434663,1626,114
7434795,1627,116
7434928,1628,42
7435060,1629,72
7435193,1630,32
7435325,1631,24
7435458,1632,-32
7435650,1633,10
7435783,1634,-38
7435926,1635,-36
7436069,1636,-60
7436217,1637,-24
7436360,1638,-8
7436504,1639,-54
7436697,1640,-146
7436839,1641,-48
7436983,1642,-154
7437125,1643,-168
7437268,1644,-130
7437411,1645,-156
7437554,1646,-30
7439407,1647,-120
7439550,1648,-156
7439693,1649,-70
7439836,1650,-94
7439978,1651,-126
7440122,1652,-124
7440270,1653,-110
7440463,1654,-42
7440606,1655,-120
7440749,1656,-54
7440891,1657,-34
7441034,1658,-32
7441177,1659,-36
7441320,1660,-26
7441512,1661,-60
7441655,1662,-40
7441797,1663,16
7441936,1664,-46
7442079,1665,-84
7442225,1666,-12
7442367,1667,6
7442550,1668,-26
7442692,1669,-58
7442835,1670,12
7442967,1671,22
7443100,1672,8
7443232,1673,-24
7443375,1674,-10
7445184,1675,18
7445318,1676,-78
7445460,1677,-40
7445604,1678,4
7445735,1679,-62
7445879,1680,-24
7446026,1681,4
7446159,1682,-52
7446350,1683,-38
7446493,1684,-18
7446635,1685,-70
7446779,1686,-102
7446921,1687,-86
7447064,1688,14
7447196,1689,46
7447379,1690,70
7447511,1691,-78
7447660,1692,0
7447792,1693,-38
7447936,1694,-26
7448078,1695,70
7448211,1696,166
7448393,1697,52
7448526,1698,84
7448658,1699,48
7448791,1700,78
7448923,1701,130
7449057,1702,102
7449189,1703,72
7449322,1704,86
7451296,1705,66
7451429,1706,56
7451561,1707,100
7451701,1708,86
7451833,1709,82
7451975,1710,94
7452107,1711,10
7452288,1712,20
7452420,1713,122
7452553,1714,60
7452685,1715,58
7452818,1716,8
7452950,1717,12
7453083,1718,58
7453215,1719,22
7453404,1720,-4
7453546,1721,48
7453681,1722,28
7453813,1723,12
7453946,1724,36
7454078,1725,28
7454211,1726,4
7454393,1727,34
7454526,1728,50
7454658,1729,-6
7454801,1730,18
7454933,1731,40
7455066,1732,134
7455204,1733,138
7455338,1734,26
7457326,1735,38
7457460,1736,102
7457592,1737,54
7457726,1738,14
7457859,1739,60
7457992,1740,220
7458124,1741,160
7458305,1742,128
7458437,1743,166
7458570,1744,74
7458702,1745,66
7458835,1746,130
7458968,1747,140
7459101,1748,86
7459288,1749,112
7459425,1750,220
7459557,1751,142
7459690,1752,66
7459822,1753,188
7459955,1754,162
7460088,1755,66
7460221,1756,114
7460403,1757,168
7460536,1758,62
7460668,1759,88
7460801,1760,86
7460933,1761,82
7461072,1762,18
7461204,1763,56
7463196,1764,-2
7463338,1765,-20
7463486,1766,14
7463618,1767,30
7463751,1768,-28
7463893,1769,-38
7464036,1770,46
7464215,1771,8
7464349,1772,-2
7464491,1773,56
7464624,1774,80
7464756,1775,12
7464894,1776,76
7465026,1777,108
7465160,1778,84
7465342,1779,38
7465475,1780,136
7465607,1781,166
7465741,1782,140
7465873,1783,116
7466006,1784,180
7466138,1785,176
7466321,1786,216
7466454,1787,172
7466587,1788,218
7466725,1789,228
7466858,1790,222
7466995,1791,236
7467129,1792,290
7469112,1793,244
7469245,1794,194
7469377,1795,260
7469511,1796,244
7469643,1797,192
7469776,1798,244
7469908,1799,288
7470089,1800,138
7470221,1801,164
7470355,1802,178
7470487,1803,172
7470620,1804,164
7470758,1805,170
7470891,1806,138
7471076,1807,148
7471210,1808,174
7471342,1809,162
7471475,1810,90
7471607,1811,130
7471741,1812,126
7471873,1813,106
7472006,1814,216
7472188,1815,162
7472322,1816,210
7472460,1817,230
7472593,1818,234
7472726,1819,200
7472859,1820,264
7472991,1821,272
7475062,1822,238
7475194,1823,230
7475327,1824,318
7475460,1825,300
7475593,1826,228
7475725,1827,280
7475858,1828,318
7476038,1829,252
7476171,1830,278
7476304,1831,328
7476443,1832,246
7476575,1833,242
7476709,1834,282
7476841,1835,274
7477024,1836,226
7477157,1837,254
7477290,1838,230
7477422,1839,222
7477555,1840,260
7477688,1841,248
7477821,1842,244
7478003,1843,264
7478142,1844,240
7478275,1845,210
7478408,1846,232
7478542,1847,268
7478675,1848,200
7478807,1849,178
7480791,1850,260
7480923,1851,272
7481056,1852,144
7481188,1853,184
7481322,1854,212
7481454,1855,160
7481587,1856,190
7481767,1857,240
7481901,1858,184
7482033,1859,142
7482171,1860,242
7482303,1861,238
7482438,1862,178
7482570,1863,194
7482752,1864,178
7482885,1865,170
7483019,1866,198
7483151,1867,192
7483284,1868,208
7483416,1869,200
7483549,1870,158
7483682,1871,194
7483865,1872,138
7484003,1873,138
7484137,1874,216
7484270,1875,180
7484403,1876,124
7484535,1877,190
7484669,1878,218
7486585,1879,140
7486718,1880,108
7486850,1881,216
7486983,1882,58
7487115,1883,34
7487248,1884,148
7487381,1885,150
7487562,1886,34
7487694,1887,72
7487827,1888,136
7487965,1889,84
7488098,1890,28
7488232,1891,86
7488365,1892,48
7488547,1893,14
7488680,1894,14
7488812,1895,62
7488945,1896,54
7489077,1897,-20
7489221,1898,68
7489353,1899,106
7489486,1900,42
7489668,1901,6
7489807,1902,138
7489939,1903,116
7490073,1904,38
7490205,1905,82
7490338,1906,142
7490471,1907,76
7492408,1908,82
7492541,1909,142
7492674,1910,84
7492806,1911,44
7492939,1912,136
7493071,1913,132
7493204,1914,90
7493383,1915,92
7493517,1916,164
7493649,1917,122
7493789,1918,82
7493921,1919,146
7494056,1920,92
7494188,1921,50
7494321,1922,106
7494503,1923,128
7494637,1924,46
7494769,1925,54
7494902,1926,66
7495034,1927,52
7495167,1928,58
7495299,1929,64
7495482,1930,6
7495620,1931,34
7495753,1932,78
7495890,1933,24
7496023,1934,110
7496155,1935,124
7496289,1936,60
7496421,1937,78
7498573,1938,98
7498705,1939,72
7498838,1940,94
7498970,1941,110
7499103,1942,96
7499235,1943,68
7499369,1944,182
7499554,1945,160
7499688,1946,86
7499820,1947,138
7499953,1948,114
7500085,1949,84
7500218,1950,116
7500351,1951,138
7500534,1952,116
7500666,1953,102
7500799,1954,176
7500931,1955,142
7501065,1956,94
7501202,1957,150
7501335,1958,168
7501468,1959,108
7501655,1960,148
7501788,1961,202
7501921,1962,132
7502053,1963,92
7502186,1964,198
7502318,1965,200
7502452,1966,108
7503687,1967,132
7503820,1968,202
7503959,1969,166
7504092,1970,50
7504224,1971,140
7504358,1972,136
7504490,1973,56
7504671,1974,104
7504803,1975,170
7504936,1976,84
7505068,1977,54
7505201,1978,114
7505333,1979,138
7505467,1980,44
7505649,1981,34
7505787,1982,142
7505919,1983,100
7506056,1984,64
7506188,1985,110
7506322,1986,98
7506454,1987,58
7506587,1988,46
7506769,1989,90
7506902,1990,86
7507034,1991,32
7507167,1992,80
7507299,1993,112
7507432,1994,76
7507564,1995,56
7508866,1996,92
7508998,1997,98
7509131,1998,70
7509263,1999,86
7509396,2000,96
7509528,2001,84
7509661,2002,80
7509794,2003,94
7509975,2004,100
7510107,2005,94
7510240,2006,110
7510379,2007,110
7510512,2008,96
7510651,2009,102
7510784,2010,124
7510966,2011,124
7511100,2012,52
7511232,2013,92
7511365,2014,102
7511497,2015,56
7511630,2016,160
7511762,2017,142
7511946,2018,74
7512084,2019,130
7512217,2020,90
7512350,2021,74
7512483,2022,64
7512615,2023,78
7512748,2024,86
7512880,2025,86
7514259,2026,122
7514391,2027,96
7514524,2028,120
7514656,2029,128
7514795,2030,76
7514927,2031,98
7515061,2032,84
7515241,2033,56
7515374,2034,132
7515506,2035,114
7515640,2036,110
7515773,2037,120
7515906,2038,124
7516038,2039,120
7516221,2040,84
7516353,2041,116
7516487,2042,62
7516625,2043,56
7516758,2044,84
7516891,2045,78
7517024,2046,98
7517156,2047,84
7516518,2048,-26
7516667,2049,-30
7516811,2050,-88
7516953,2051,-52
7517096,2052,-48
7517244,2053,-64
7517387,2054,-108
7518823,2055,-52
7518967,2056,-154
7519109,2057,-158
7519253,2058,-132
7519395,2059,-148
7519538,2060,-98
7519681,2061,-114
7519879,2062,-100
7520031,2063,-96
7520174,2064,-78
7520316,2065,-102
7520460,2066,-48
7520602,2067,-44
7520794,2068,-118
7520937,2069,-98
7521081,2070,-44
7521223,2071,-82
7521366,2072,-124
7521514,2073,-66
7521658,2074,-102
7521851,2075,-140
7521996,2076,-42
7522138,2077,-48
7522281,2078,-106
7522424,2079,-76
7522567,2080,-64
7522709,2081,-90
7524141,2082,-82
7524287,2083,-54
7524430,2084,-82
7524572,2085,-98
7524715,2086,-62
7524858,2087,-52
7525001,2088,-114
7525190,2089,-88
7525334,2090,-92
7525476,2091,-122
7525620,2092,-130
7525768,2093,-90
7525911,2094,-52
7526053,2095,-124
7526246,2096,-54
7526389,2097,-16
7526532,2098,-34
7526675,2099,-86
7526818,2100,2
7526950,2101,14
7527083,2102,-28
7527225,2103,-44
7527424,2104,14
7527556,2105,16
7527692,2106,-50
7527835,2107,-44
7527978,2108,2
7528110,2109,-14
7528253,2110,-24
7529586,2111,-22
7529729,2112,40
7529861,2113,12
7529994,2114,-8
7530141,2115,32
7530274,2116,4
7530407,2117,-14
7530597,2118,-12
7530740,2119,4
7530873,2120,-10
7531016,2121,-16
7531159,2122,-42
7531301,2123,-18
7531444,2124,-8
7531586,2125,-30
7531785,2126,-60
7531927,2127,-32
7532071,2128,-42
7532214,2129,-60
7532357,2130,-52
7532499,2131,-44
7532642,2132,-26
7532834,2133,-50
7532977,2134,-48
7533120,2135,-30
7533263,2136,-84
7533405,2137,-56
7533555,2138,-134
7533697,2139,-146
7535060,2140,-172
7535202,2141,-132
7535345,2142,-96
7535488,2143,-162
7535631,2144,-140
7535773,2145,-94
7535917,2146,-112
7536113,2147,-138
7536256,2148,-146
7536400,2149,-126
7536544,2150,-164
7536686,2151,-140
7536830,2152,-102
7537021,2153,-164
7537165,2154,-100
7537308,2155,-66
7537451,2156,-78
7537593,2157,-108
7537737,2158,-112
7537885,2159,-82
7538079,2160,-84
7538221,2161,-110
7538364,2162,-100
7538507,2163,-74
7538650,2164,-34
7538792,2165,-74
7538935,2166,-38
7540482,2167,-30
7540625,2168,-82
7540768,2169,-56
7540911,2170,-56
7541053,2171,-82
7541196,2172,-62
7541339,2173,-42
7541528,2174,-50
7541672,2175,-72
7541815,2176,-70
7541963,2177,-60
7542106,2178,-36
7542249,2179,-64
7542392,2180,-78
7542535,2181,-30
7542728,2182,-82
7542870,2183,-106
7543014,2184,-52
7543156,2185,-44
7543299,2186,-86
7543441,2187,-96
7543585,2188,-26
7543782,2189,-48
7543926,2190,-50
7544069,2191,-34
7544212,2192,-48
7544354,2193,-62
7544497,2194,28
7544629,2195,-4
7546188,2196,28
7546320,2197,24
7546458,2198,-18
7546600,2199,14
7546733,2200,28
7546865,2201,0
7546998,2202,36
7547178,2203,38
7547311,2204,8
7547443,2205,32
7547576,2206,40
7547708,2207,0
7547841,2208,76
7547978,2209,72
7548111,2210,10
7548293,2211,38
7548426,2212,70
7548558,2213,26
7548691,2214,46
7548823,2215,82
7548956,2216,96
7549089,2217,36
7549222,2218,82
7549404,2219,114
7549537,2220,82
7549669,2221,36
7549809,2222,172
7549941,2223,168
7550083,2224,74
7550215,2225,98
7551754,2226,144
7551887,2227,112
7552020,2228,96
7552152,2229,128
7552291,2230,92
7552423,2231,82
7552561,2232,150
7552741,2233,144
7552874,2234,54
7553006,2235,72
7553139,2236,124
7553271,2237,102
7553405,2238,78
7553537,2239,98
7553670,2240,86
7553852,2241,84
7553985,2242,60
7554123,2243,76
7554256,2244,68
7554390,2245,46
7554523,2246,120
7554655,2247,110
7554838,2248,64
7554971,2249,84
7555104,2250,114
7555236,2251,76
7555369,2252,120
7555501,2253,138
7555634,2254,124
7557178,2255,120
7557311,2256,134
7557443,2257,120
7557576,2258,136
7557709,2259,136
7557842,2260,96
7557974,2261,112
7558154,2262,94
7558287,2263,98
7558426,2264,74
7558558,2265,82
7558693,2266,118
7558825,2267,92
7558958,2268,72
7559090,2269,98
7559273,2270,80
7559405,2271,86
7559538,2272,72
7559670,2273,78
7559803,2274,96
7559935,2275,84
7560068,2276,70
7560255,2277,80
7560390,2278,112
7560527,2279,94
7560660,2280,116
7560792,2281,120
7560925,2282,102
7561057,2283,102
7561191,2284,186
7562739,2285,148
7562872,2286,118
7563009,2287,168
7563142,2288,168
7563275,2289,124
7563408,2290,188
7563540,2291,210
7563722,2292,144
7563854,2293,138
7563988,2294,196
7564120,2295,174
7564253,2296,192
7564385,2297,180
7564525,2298,302
7564707,2299,250
7564851,2300,242
7564983,2301,296
7565116,2302,238
7565248,2303,214
7565382,2304,274
7565514,2305,272
7565697,2306,246
7565829,2307,250
7565963,2308,274
7566095,2309,250
7566228,2310,266
7566366,2311,306
7566499,2312,198
7568042,2313,198
7568175,2314,294
7568307,2315,264
7568440,2316,262
7568573,2317,268
7568706,2318,318
7568844,2319,300
7569025,2320,304
7569159,2321,304
7569292,2322,308
7569424,2323,306
7569557,2324,318
7569690,2325,312
7569823,2326,320
7570005,2327,312
7570138,2328,352
7570271,2329,342
7570404,2330,342
7570536,2331,348
7570675,2332,390
7570807,2333,364
7570991,2334,378
7571125,2335,384
7571258,2336,386
7571390,2337,370
7571523,2338,430
7571656,2339,438
7571789,2340,340
7571921,2341,378
7573384,2342,418
7573520,2343,368
7573653,2344,392
7573786,2345,422
7573919,2346,346
7574051,2347,348
7574184,2348,424
7574364,2349,388
7574498,2350,336
7574630,2351,394
7574763,2352,438
7574895,2353,354
7575035,2354,448
7575167,2355,486
7575353,2356,302
7575485,2357,354
7575618,2358,396
7575750,2359,338
7575883,2360,344
7576017,2361,408
7576150,2362,284
7576332,2363,274
7576465,2364,334
7576598,2365,336
7576731,2366,306
7576869,2367,294
7577002,2368,356
7577135,2369,356
7578623,2370,314
7578755,2371,316
7578888,2372,330
7579020,2373,338
7579154,2374,276
7579286,2375,308
7579426,2376,246
7579608,2377,260
7579748,2378,318
7579880,2379,264
7580013,2380,276
7580145,2381,314
7580279,2382,244
7580411,2383,250
7580594,2384,256
7580726,2385,256
7580859,2386,276
7580992,2387,266
7581125,2388,262
7581262,2389,268
7581396,2390,244
7581581,2391,256
7581714,2392,228
7581847,2393,206
7581980,2394,240
7582112,2395,256
7582245,2396,198
7582377,2397,196
7584030,2398,236
7584164,2399,242
7584297,2400,158
7584429,2401,194
7584562,2402,190
7584695,2403,162
7584828,2404,164
7584960,2405,184
7585141,2406,226
7585274,2407,190
7585412,2408,210
7585544,2409,232
7585681,2410,214
7585814,2411,196
7585947,2412,192
7586129,2413,226
7586262,2414,162
7586395,2415,152
7586528,2416,190
7586660,2417,172
7586793,2418,196
7586926,2419,200
7587109,2420,232
7587246,2421,212
7587379,2422,242
7587516,2423,246
7587649,2424,222
7587781,2425,228
7587914,2426,254
7589606,2427,240
7589739,2428,194
7589873,2429,228
7590006,2430,210
7590138,2431,186
7590271,2432,170
7590404,2433,200
7590585,2434,206
7590717,2435,170
7590850,2436,228
7590982,2437,228
7591116,2438,248
7591248,2439,246
7591381,2440,180
7591568,2441,222
7591703,2442,198
7591835,2443,152
7591969,2444,196
7592101,2445,232
7592234,2446,134
7592366,2447,144
7592549,2448,214
7592682,2449,188
7592815,2450,160
7592947,2451,194
7593080,2452,170
7593218,2453,146
7593351,2454,186
7595021,2455,192
7595154,2456,166
7595286,2457,170
7595419,2458,186
7595552,2459,184
7595691,2460,172
7595823,2461,172
7596004,2462,186
7596138,2463,186
7596271,2464,150
7596403,2465,172
7596537,2466,100
7596669,2467,104
7596802,2468,206
7596934,2469,154
7597117,2470,164
7597250,2471,198
7597383,2472,146
7597521,2473,150
7597654,2474,140
7597788,2475,154
7597921,2476,130
7598103,2477,134
7598236,2478,112
7598369,2479,118
7598502,2480,112
7598634,2481,114
7598767,2482,82
7598899,2483,98
7600566,2484,76
7600698,2485,68
7600831,2486,88
7600963,2487,90
7601096,2488,30
7601228,2489,64
7601361,2490,28
7601541,2491,22
7601680,2492,16
7601812,2493,36
7601947,2494,-48
7602089,2495,-24
7602232,2496,16
7602364,2497,-30
7602508,2498,-4
7602700,2499,18
7602833,2500,-16
7602975,2501,-4
7603118,2502,-116
7603260,2503,-68
7603410,2504,-72
7603552,2505,-118
7603747,2506,-58
7603889,2507,-66
7604033,2508,-80
7604175,2509,-64
7604318,2510,-90
7604460,2511,-102
7604604,2512,-58
7606279,2513,-74
7606422,2514,-70
7606565,2515,-64
7606708,2516,-74
7606850,2517,-70
7606993,2518,-120
7607136,2519,-98
7607327,2520,-118
7607475,2521,-128
7607619,2522,-138
7607765,2523,-108
7607908,2524,-152
7608051,2525,-166
7608194,2526,-92
7608386,2527,-114
7608530,2528,-26
7608672,2529,-70
7608815,2530,-114
7608958,2531,-46
7609101,2532,-80
7609250,2533,-124
7609450,2534,-120
7609592,2535,-80
7609735,2536,-108
7609878,2537,-146
7610021,2538,-100
7610163,2539,-90
7610307,2540,-122
7611983,2541,-108
7612126,2542,-124
7612268,2543,-116
7612412,2544,-140
7612554,2545,-116
7612698,2546,-170
7612888,2547,-166
7613031,2548,-140
7613174,2549,-144
7613323,2550,-132
7613465,2551,-134
7613611,2552,-144
7613753,2553,-160
7613946,2554,-88
7614089,2555,-96
7614232,2556,-172
7614374,2557,-132
